"Topic_ID","Topic_Name","Section_ID","Section_Name","Summary","Q1_Type","Q1_Text","Q1_A","Q1_B","Q1_C","Q1_D","Q1_Correct","Q1_Alternates","Q2_Type","Q2_Text","Q2_A","Q2_B","Q2_C","Q2_D","Q2_Correct","Q2_Alternates","Q3_Type","Q3_Text","Q3_A","Q3_B","Q3_C","Q3_D","Q3_Correct","Q3_Alternates","Q4_Type","Q4_Text","Q4_A","Q4_B","Q4_C","Q4_D","Q4_Correct","Q4_Alternates","Q5_Type","Q5_Text","Q5_A","Q5_B","Q5_C","Q5_D","Q5_Correct","Q5_Alternates","Notes"
"4","TypeScript","4.10","Setting up (tsconfig)","`tsconfig.json` controls how TypeScript compiles. Generate with `npx tsc --init` or use Vite's TS template.

**Recommended baseline (modern):**
```json
{
  ""compilerOptions"": {
    ""target"": ""ES2022"",
    ""module"": ""ESNext"",
    ""moduleResolution"": ""bundler"",
    ""strict"": true,
    ""noUncheckedIndexedAccess"": true,
    ""esModuleInterop"": true,
    ""skipLibCheck"": true,
    ""jsx"": ""react-jsx"",
    ""types"": [""vite/client""]
  },
  ""include"": [""src""]
}
```

**Critical flags:**
- **`""strict"": true`** — turns on all strict checks. ALWAYS ENABLE THIS.
- **`noUncheckedIndexedAccess`** — `arr[0]` typed as `T | undefined` (safer)
- **`skipLibCheck`** — skip type-checking node_modules (faster builds)
- **`jsx`** — `react-jsx` for React 17+

**Run TS:**
- Dev with hot reload: `tsx watch src/index.ts` (no separate build)
- Production build: `tsc` produces `dist/` JS files

In a Vite project, Vite handles bundling — `tsc --noEmit` is just for type checking in CI.","mc","Which `tsconfig.json` flag is the SINGLE most important to enable?","`""skipLibCheck"": true`","`""strict"": true` — enables all strict type checks","`""target"": ""ES5""`","`""allowJs"": true`","B","","typed","Type the JSON property name (lowercase, no quotes) in tsconfig that enables ALL strict type-checking flags at once:","","","","","strict","","mc","What does `noUncheckedIndexedAccess: true` do?","Speeds up build","Types `arr[i]` as `T | undefined` — forces you to check for undefined access","Disables index types","Enables index types","B","","mc","For a Vite + React project, what `jsx` value is recommended?","`""preserve""`","`""react""`","`""react-jsx""` (no React import needed in every file)","`""none""`","C","","typed","Type the command (lowercase, no flags) to ONLY type-check TS files without emitting JS output (used in CI):","","","","","tsc --noEmit","","Topic 7 batch v4 (reused from FE Topic 7)"
"4","TypeScript","4.11","Migrating JS to TS","Migrating an existing JS codebase to TS is INCREMENTAL — no need to rewrite everything at once.

**Step-by-step:**

1. **Install:** `yarn add -D typescript @types/node @types/react ...`
2. **Generate config:** `npx tsc --init` — start with `""allowJs"": true, ""strict"": false`
3. **Rename files** — change `.js` → `.ts` (and `.jsx` → `.tsx`) ONE AT A TIME, top-priority files first
4. **Fix errors** — add type annotations, use `any` temporarily where needed
5. **Tighten gradually:**
   - Turn on `""noImplicitAny""`
   - Then `""strictNullChecks""`
   - Finally full `""strict"": true`
6. **Replace `any`** with proper types over time

**Tips:**
- Don't fight TS — when stuck, use `any` or `// @ts-expect-error`, file a ""fix later"" issue
- Use `@types/*` packages from DefinitelyTyped for JS libraries lacking types
- VS Code's IntelliSense already does some inference even in `.js` — try `// @ts-check` comment at top of a JS file as a stepping stone
- Migration takes WEEKS for large codebases. Plan accordingly.","mc","Should you rewrite the entire JS codebase to TS at once?","Yes — clean break","No — INCREMENTAL migration: file by file, with `allowJs: true` and gradual strictness","Use a converter tool","Switch languages instead","B","","typed","Type the `tsconfig.json` flag (lowercase camelCase, no quotes) that allows mixing `.js` files alongside `.ts` files during migration:","","","","","allowJs","","mc","Where do you find TypeScript types for npm libraries that don't ship their own?","Write your own only","The `@types/*` packages from DefinitelyTyped (e.g. `@types/lodash`)","TypeScript built-in","Can't","B","","mc","What's the comment to escape a single line of broken TS without disabling everything?","`// @ts-fix`","`// @ts-expect-error` or `// @ts-ignore`","`/* ts-off */`","`// no-check`","B","","typed","Type the comment directive (lowercase, includes `//` and `@`) added at TOP of a `.js` file to opt-in to TypeScript checking (e.g. `// @ts-_____`):","","","","","// @ts-check","@ts-check","Topic 7 batch v4 (reused from FE Topic 7)"
"5","Node.js & Express","5.1","Node.js fundamentals","**Prerequisites:** New to Node.js or Yarn? Complete Topic 0.1 and 0.2 first.

Node.js is a JavaScript runtime that runs JS OUTSIDE the browser — typically on a server. Built on Chrome's V8 engine.

**Why Node for backend:**
- Same language as frontend (JS/TS) — reduce context switching
- Huge npm ecosystem (~3M packages)
- Non-blocking I/O — great for many concurrent connections (APIs, real-time)
- Used by Netflix, PayPal, LinkedIn, NASA

**Built-in modules** (no install needed):
- `fs` — file system (read/write files)
- `path` — path manipulation (cross-platform)
- `process` — current process info (env vars, args, exit)
- `http` / `https` — HTTP servers (low-level; Express wraps this)
- `crypto` — encryption, hashing

**Module systems:**
- **ESM** (modern): `import x from './x.js'` — VORA uses this (`""type"": ""module""`)
- **CommonJS** (legacy): `const x = require('./x.js')`

**Run a JS file:**
```bash
node script.js
tsx script.ts    # for TS with hot reload (dev)
```","mc","What is Node.js?","A JavaScript framework","A JavaScript runtime that runs JS outside the browser, on a server","A browser","A database","B","","typed","Type the Node.js built-in module name (lowercase, 2 letters) for file system operations:","","","","","fs","","mc","Which module system does modern Node use (and VORA's backend)?","CommonJS with `require`","ESM with `import` (Node 14+, `type: module`)","AMD","UMD","B","","typed","Type the global Node object (lowercase) used to access environment variables and command-line args:","","","","","process","","mc","Why is Node good for APIs with many concurrent connections?","Multi-threaded by default","Non-blocking I/O — handles thousands of connections per process","Synchronous","Free","B","","Topic 5 batch v1"
"5","Node.js & Express","5.2","npm and tooling","**npm** = Node Package Manager. Bundled with Node. Handles downloading + version-locking dependencies.

**`package.json`** — your project manifest:
```json
{
  ""name"": ""my-api"",
  ""version"": ""1.0.0"",
  ""type"": ""module"",
  ""scripts"": {
    ""dev"": ""tsx watch src/server.ts"",
    ""build"": ""tsc"",
    ""start"": ""node build/server.js""
  },
  ""dependencies"": { ""express"": ""^5.0.0"" },
  ""devDependencies"": { ""tsx"": ""^4.0.0"", ""typescript"": ""^5.0.0"" }
}
```

**`dependencies` vs `devDependencies`:**
- `dependencies` — runtime (shipped to prod): express, mongoose, jsonwebtoken
- `devDependencies` — dev-only: typescript, eslint, vitest, tsx

**Semantic versioning (semver):** `MAJOR.MINOR.PATCH`
- `^5.2.1` — allow 5.x.x updates (but not 6.0)
- `~5.2.1` — allow 5.2.x patches only
- `5.2.1` — exact

**Lock files** (`yarn.lock`, `package-lock.json`) lock EXACT versions for reproducible installs. ALWAYS commit them.

**Scripts:** run with `yarn <script>` (e.g. `yarn dev`).","typed","Type the filename (with extension) that lists your project's dependencies and scripts:","","","","","package.json","","mc","What's the difference between `dependencies` and `devDependencies`?","Identical","`dependencies` = runtime (shipped to production); `devDependencies` = dev-only (build tools, tests, not shipped)","`devDependencies` is faster","`dependencies` is for npm only","B","","mc","In semver, what does `^5.2.1` allow?","Only 5.2.1 exactly","5.x.x updates (minor + patch), but NOT 6.0","Any version","5.2.x only","B","","typed","Type the lock file name (with extension) for Yarn 1.x:","","","","","yarn.lock","","mc","Why ALWAYS commit lock files to git?","Required","Ensures every dev/server installs EXACT same versions — reproducible builds, no surprise breakages","Looks neat","Performance","B","","Topic 5 batch v1"
"5","Node.js & Express","5.3","Express basics","Express is the most popular Node web framework. Minimal, unopinionated, huge community.

**Minimal Express server:**
```ts
import express from 'express';
const app = express();

app.use(express.json()); // parse JSON bodies

app.get('/health', (req, res) => {
  res.json({ status: 'ok' });
});

app.post('/users', (req, res) => {
  res.status(201).json({ id: 1, ...req.body });
});

app.listen(3000, () => console.log('Listening on :3000'));
```

**Key concepts:**
- **`app`** — the Express application instance
- **Route methods** — `app.get`, `app.post`, `app.put`, `app.patch`, `app.delete`, `app.all`
- **Handler signature** — `(req, res, next) => { ... }`
- **`req`** — incoming request: `req.body`, `req.params`, `req.query`, `req.headers`
- **`res`** — outgoing response: `res.status(N).json(data)`, `res.send(text)`, `res.redirect(url)`
- **Middleware** — functions with signature `(req, res, next)` that run BEFORE handlers (see 5.6)

**Express 5** (VORA's choice) auto-handles async errors — `throw` in async handler bubbles to error middleware.","mc","What does `app.use(express.json())` do?","Returns JSON","Registers middleware that parses incoming JSON request bodies and puts them on `req.body`","Validates requests","Adds CORS","B","","typed","Type the Express method name (lowercase, 3 letters) used to register a GET route handler:","","","","","get","","mc","Which response method sends a JSON body with a 201 status code?","`res.send(201, data)`","`res.status(201).json(data)`","`res.json(201, data)`","`res.create(data)`","B","","typed","Type the Express object (lowercase) representing the INCOMING request (with body, params, headers):","","","","","req","","mc","What's the signature of a regular Express middleware function?","`(req, res)`","`(req, res, next)`","`(req, next)`","`(error, req, res)`","B","","Topic 5 batch v1"
"5","Node.js & Express","5.4","REST API design","REST = REpresentational State Transfer. The dominant API design style.

**HTTP methods (verbs) — use the RIGHT one:**
| Method | Purpose | Idempotent? |
|--------|---------|-------------|
| GET | Read | Yes |
| POST | Create | No |
| PUT | Replace (full update) | Yes |
| PATCH | Partial update | No (usually) |
| DELETE | Remove | Yes |

**Status codes — match the situation:**
- **2xx success:** 200 OK, 201 Created, 204 No Content
- **4xx client error:** 400 Bad Request, 401 Unauthorized (not logged in), 403 Forbidden (no permission), 404 Not Found, 409 Conflict, 422 Unprocessable
- **5xx server error:** 500 Internal Server Error, 503 Service Unavailable

**URL naming:**
- Use **plural nouns**: `/users`, `/orders` (not `/getUsers`)
- Identify resource by ID: `/users/42`
- Nest sparingly: `/users/42/orders` is fine; deeper gets ugly
- Versioning in path: `/api/v1/users`

**JSON envelope** (VORA convention):
- Success: `{ ""success"": true, ""data"": {...} }`
- Error: `{ ""success"": false, ""error"": { ""code"": ""X"", ""message"": ""..."" } }`","mc","Which HTTP method should you use to CREATE a new resource?","GET","POST","PUT","DELETE","B","","typed","Type the HTTP status code (just the number) returned when a resource is CREATED successfully:","","","","","201","","mc","What HTTP status code means 'not logged in / token missing'?","400","401","403","404","B","","mc","Which URL is MOST RESTful?","`/getUsers`","`/users/42`","`/user-info?id=42`","`/api/fetchUser`","B","","typed","Type the HTTP status code (number) for 'resource not found':","","","","","404","","Topic 5 batch v1"
"5","Node.js & Express","5.5","Request handling","Express parses incoming requests into a `req` object:

- **`req.body`** — the parsed JSON/form body (requires `express.json()` middleware)
- **`req.params`** — route parameters from URL pattern: `/users/:id` → `req.params.id`
- **`req.query`** — URL search query: `?page=2&limit=10` → `req.query = { page: '2', limit: '10' }`
- **`req.headers`** — request headers: `req.headers['content-type']`, `req.headers.authorization`
- **`req.cookies`** — cookies (requires `cookie-parser` middleware)
- **`req.ip`** — client IP

**Important: ALL `req.query` and `req.params` values are STRINGS.** Coerce/parse before using.

**File uploads** — use `multer` middleware:
```ts
import multer from 'multer';
const upload = multer({ dest: 'uploads/' });
app.post('/avatar', upload.single('image'), (req, res) => {
  res.json({ filename: req.file.filename });
});
```

**Pattern: always VALIDATE inputs** (see 5.7 Zod) — never trust `req.body` / `req.query` / `req.params` directly.","typed","Type the Express property (camelCase) holding the parsed JSON request body:","","","","","req.body","body","mc","For route `/users/:id`, what does `req.params.id` contain when URL is `/users/42`?","Number 42","String '42' (route params are always strings until you parse them)","Object","undefined","B","","typed","Type the Express property (lowercase, with dot) used to read URL search params like `?page=2`:","","","","","req.query","query","mc","Which middleware handles multipart file uploads in Express?","express.json()","multer","body-parser","fileUpload()","B","","mc","Should you trust `req.body` directly?","Yes — Express parses it safely","NEVER — always validate with Zod before processing","Only for GET","Only for admins","B","","Topic 5 batch v1"
"5","Node.js & Express","5.6","Middleware patterns","**Middleware** = functions in the request pipeline: `(req, res, next) => { ... }`.

Express runs them IN ORDER. Call `next()` to pass to the next middleware, or `res.send(...)` to short-circuit.

**Apply globally:** `app.use(middleware)`
**Apply to specific route:** `app.get('/x', middleware, handler)`

**Essential middleware for any API:**
```ts
import helmet from 'helmet';
import cors from 'cors';
import compression from 'compression';
import rateLimit from 'express-rate-limit';

app.use(helmet());                              // security headers
app.use(cors({ origin: process.env.CLIENT_URL })); // CORS
app.use(compression());                         // gzip responses
app.use(express.json({ limit: '10kb' }));       // JSON body, capped
app.use(rateLimit({ windowMs: 60_000, max: 100 })); // 100 req/min
```

**Authentication middleware** (pattern):
```ts
function authenticate(req, res, next) {
  const token = req.headers.authorization?.split(' ')[1];
  if (!token) return res.status(401).json({ error: 'No token' });
  try {
    req.user = jwt.verify(token, process.env.JWT_SECRET);
    next();
  } catch { res.status(401).json({ error: 'Invalid token' }); }
}
app.get('/me', authenticate, handler);
```

**Error-handling middleware** has 4 args: `(err, req, res, next)` — must be registered LAST.","mc","What does calling `next()` in middleware do?","Ends the response","Passes control to the next middleware/handler in the pipeline","Throws error","Restarts request","B","","typed","Type the middleware package name (lowercase, 6 letters) that adds security HTTP headers to Express:","","","","","helmet","","mc","How does Express distinguish ERROR-handling middleware from regular middleware?","Name suffix","Function signature has 4 parameters: `(err, req, res, next)`","Decorator","Special export","B","","mc","Why register the error-handling middleware LAST?","Convention only","Express needs it to catch errors from all previous handlers/middleware in the pipeline","Faster","Required by Node","B","","typed","Type the npm package name (lowercase, 4 letters) used to enable CORS in Express:","","","","","cors","","Topic 5 batch v1"
"5","Node.js & Express","5.7","Input validation with Zod","**Zod** = TypeScript-first schema validation library. Validate AND get types from one source.

```ts
import { z } from 'zod';

const RegisterSchema = z.object({
  email: z.string().email(),
  password: z.string().min(8).max(72),
  age: z.number().int().min(13).optional(),
});

type RegisterInput = z.infer<typeof RegisterSchema>; // automatic TS type!
```

**Two parse modes:**
- `RegisterSchema.parse(data)` — throws on invalid
- `RegisterSchema.safeParse(data)` — returns `{ success, data | error }`

**Express middleware pattern:**
```ts
function validate(schema) {
  return (req, res, next) => {
    const result = schema.safeParse(req.body);
    if (!result.success) {
      return res.status(400).json({ errors: result.error.flatten() });
    }
    req.body = result.data; // overwrite with parsed (coerced) data
    next();
  };
}

app.post('/register', validate(RegisterSchema), handler);
```

**Common validators:** `.string()`, `.number()`, `.boolean()`, `.email()`, `.uuid()`, `.url()`, `.array(z.string())`, `.enum(['admin','user'])`, `.refine(custom)`.","mc","Why use Zod over manual validation?","Faster","Single source for validation + TypeScript types (z.infer) + clear error messages","Required","Built into Express","B","","typed","Type the Zod TypeScript helper (camelCase, 5 letters) used to derive a TS type from a schema (e.g. `type X = z.____<typeof S>`):","","","","","infer","","mc","What's the difference between `.parse()` and `.safeParse()`?","Identical","`.parse()` THROWS on invalid; `.safeParse()` returns `{ success, data | error }` — no throw","`.safeParse()` is slower","`.parse()` is deprecated","B","","mc","What's the BEST place to put Zod validation in Express?","Inside every handler","As reusable middleware: `app.post('/x', validate(schema), handler)`","Database layer","Frontend only","B","","typed","Type the Zod method (lowercase, 5 letters) used to validate that a string is an email address (e.g. `z.string().___()`):","","","","","email","","Topic 5 batch v1"
"5","Node.js & Express","5.8","Error handling","Express 5 auto-catches async errors. Throw an error → it bubbles to the error middleware.

**Custom error class** (clean API):
```ts
export class ApiError extends Error {
  constructor(public status: number, message: string, public code?: string) {
    super(message);
  }
}
```

**Services THROW; controllers DON'T catch:**
```ts
// service
async function getUser(id: string) {
  const user = await User.findById(id);
  if (!user) throw new ApiError(404, 'User not found', 'USER_NOT_FOUND');
  return user;
}

// controller
async function handleGet(req, res) {
  const user = await getUser(req.params.id);  // no try/catch
  res.json({ success: true, data: user });
}
```

**Centralized error middleware** (registered LAST):
```ts
app.use((err, req, res, next) => {
  if (err instanceof ApiError) {
    return res.status(err.status).json({
      success: false, error: { code: err.code, message: err.message }
    });
  }
  if (err instanceof ZodError) {
    return res.status(400).json({ success: false, error: { code: 'VALIDATION', message: 'Invalid input', details: err.flatten() } });
  }
  console.error(err);
  res.status(500).json({ success: false, error: { message: 'Internal error' } });
});
```","mc","In Express 5, what happens to errors thrown from async route handlers?","Crash the server","Auto-caught and passed to the error-handling middleware (no try/catch needed)","Silently swallowed","Logged to console only","B","","typed","Type the number of parameters (just the digit) that Express uses to identify error-handling middleware (vs regular middleware):","","","","","4","","mc","Why use a custom `ApiError` class instead of plain `Error`?","Required","Carries status code + error code + message — error middleware formats consistent JSON responses","Faster","Looks nicer","B","","mc","Where should you `res.json` errors — in the route handler or in error middleware?","Each handler","Error middleware ONLY — central handler, consistent error envelope, less duplication","Both","Database","B","","typed","Type the HTTP status code (just number) returned for a Zod validation failure:","","","","","400","","Topic 5 batch v1"
"5","Node.js & Express","5.9","Security","API security is non-negotiable. Layers to apply on EVERY API:

**1. Security headers — `helmet`:**
```ts
import helmet from 'helmet';
app.use(helmet());
```
Sets headers: X-Content-Type-Options, X-Frame-Options, Strict-Transport-Security, etc.

**2. Rate limiting — `express-rate-limit`:**
```ts
import rateLimit from 'express-rate-limit';
app.use(rateLimit({ windowMs: 60_000, max: 100, message: 'Too many requests' }));

// Tighter for auth endpoints:
const authLimiter = rateLimit({ windowMs: 60_000, max: 5 });
app.post('/login', authLimiter, ...);
```

**3. CORS** — only allow trusted origins:
```ts
import cors from 'cors';
app.use(cors({
  origin: process.env.CLIENT_URL,  // NOT '*' in production!
  credentials: true,
}));
```

**4. Input sanitization** — Zod validates structure; for HTML content also strip XSS with libraries like `sanitize-html`. Never `res.send(req.body.html)` raw.

**5. Body size limit** — `express.json({ limit: '10kb' })` to prevent payload bomb.

**6. Hide stack traces in production** — never leak `err.stack` to clients.

**7. Use HTTPS** in production — let Render/Cloudflare handle TLS.","mc","What does the `helmet` middleware do?","Logs requests","Sets various HTTP security headers (CSP, X-Frame, HSTS, etc.) by default","Validates input","Compresses responses","B","","typed","Type the npm package name (lowercase, with hyphens) used to limit how many requests a client can send per time window in Express:","","","","","express-rate-limit","","mc","Why should you AVOID `cors({ origin: '*' })` in production?","Slow","Allows ANY origin to call your API — disables CORS protection, enables abuse","Required","No reason","B","","mc","Why limit the JSON body size (e.g. `express.json({ limit: '10kb' })`)?","Cosmetic","Prevents payload-bomb attacks (huge bodies that exhaust memory)","Required by HTTP","Faster parsing only","B","","mc","Should error stack traces be returned to clients in production?","Always","NEVER — leaks code structure, server paths, sometimes secrets. Log server-side only.","Only for admins","Yes for debugging","B","","Topic 5 batch v1"
"5","Node.js & Express","5.10","Environment variables","**Environment variables** = config that varies per environment (dev, staging, prod) — and **secrets** that NEVER go in code.

**Setup with `dotenv`** (or Node 20+ native `--env-file`):
```ts
import 'dotenv/config';
const dbUrl = process.env.DATABASE_URL;
```

**File hierarchy:**
- `.env` — defaults (commit if no secrets)
- `.env.local` — local dev overrides (gitignored)
- `.env.production` — prod (set via deploy platform, NOT committed)

**ALWAYS in `.gitignore`:**
```
.env
.env.local
.env.*.local
```

**VALIDATE env at startup** with Zod — fail fast on missing/bad config:
```ts
import { z } from 'zod';

const envSchema = z.object({
  NODE_ENV: z.enum(['development', 'production', 'test']),
  PORT: z.coerce.number().default(3000),
  DATABASE_URL: z.string().url(),
  JWT_SECRET: z.string().min(32),
});

export const env = envSchema.parse(process.env);
```

If `JWT_SECRET` is missing, the server crashes immediately with a clear error — vs failing mysteriously later.","typed","Type the npm package name (lowercase, 6 letters) commonly used to load `.env` files into `process.env`:","","","","","dotenv","","mc","What goes in `.env`?","Source code","Configuration values + SECRETS (DB URL, API keys, JWT secret) — NEVER commit","Build output","Test data","B","","mc","Why VALIDATE env vars at app startup (with Zod)?","Faster boot","FAIL FAST on missing/invalid config — better than a 3am crash on first request","Required","Reduces file size","B","","typed","Type the Node global object property (lowercase, with dot) used to read environment variables in code:","","","","","process.env","env","mc","What if you accidentally commit `.env` with real secrets?","It's fine","Rotate the secrets IMMEDIATELY (they're permanently in git history) + add to .gitignore","Delete from next commit","Hide the repo","B","","Topic 5 batch v1"
"5","Node.js & Express","5.11","Logging","In production, you can't `console.log()` debug — you need **structured logs** (JSON) for analysis.

**`pino` (recommended — fast + structured):**
```ts
import pino from 'pino';
const logger = pino({ level: 'info' });

logger.info({ userId: 1, action: 'login' }, 'User logged in');
logger.error({ err }, 'Failed to fetch user');
```

Output (JSON):
```json
{""level"":30,""time"":1700000000,""userId"":1,""action"":""login"",""msg"":""User logged in""}
```

**Log levels** (low to high severity): `trace`, `debug`, `info`, `warn`, `error`, `fatal`. Set `level` to filter — `info` shows info/warn/error/fatal.

**Dev pretty-printing** — use `pino-pretty`:
```bash
node app.js | pino-pretty
```

**Don't log secrets:** never include passwords, tokens, API keys in log payloads. Use redaction:
```ts
const logger = pino({ redact: ['password', '*.token', 'headers.authorization'] });
```

**Request logging middleware** — `pino-http`:
```ts
import pinoHttp from 'pino-http';
app.use(pinoHttp({ logger }));
```

Logs every request with method/URL/status/duration. Essential in production.","typed","Type the popular fast structured-logging library name (lowercase, 4 letters) recommended for production Node:","","","","","pino","","mc","Why use STRUCTURED (JSON) logs instead of free-text `console.log` in production?","Looks better","Machine-readable — log aggregators (Datadog, Loki) parse and filter; analysts can query by fields","Required","Faster I/O only","B","","mc","Which log level is MOST severe?","info","warn","error","fatal","D","","mc","Should you log passwords or auth tokens?","Always","NEVER — use redaction config to mask sensitive fields automatically","Only for debugging","Only in dev","B","","typed","Type the npm package name (lowercase, with hyphen) added on top of `pino` to pretty-print logs in development:","","","","","pino-pretty","","Topic 5 batch v1"
"5","Node.js & Express","5.12","API documentation","API docs let consumers (frontend devs, mobile devs, partners) USE your API without reading source code.

**OpenAPI (formerly Swagger)** = JSON/YAML spec describing endpoints, params, responses. Industry standard.

**Approach 1: write spec by hand** in `openapi.yaml`, serve via `swagger-ui-express`:
```ts
import swaggerUi from 'swagger-ui-express';
import yaml from 'yaml';
import fs from 'node:fs';

const spec = yaml.parse(fs.readFileSync('./openapi.yaml', 'utf8'));
app.use('/docs', swaggerUi.serve, swaggerUi.setup(spec));
```

Visit `http://localhost:3000/docs` for interactive UI — try endpoints right in the browser.

**Approach 2: generate from code** — `swagger-jsdoc` parses JSDoc comments above routes:
```ts
/**
 * @openapi
 * /users:
 *   get:
 *     summary: List users
 *     responses:
 *       200: { description: OK }
 */
app.get('/users', handler);
```

**Best**: keep schema (Zod) as source of truth + derive OpenAPI types via `zod-to-openapi`.

**Why bother:**
- Frontend devs can mock + test before backend ships
- Auto-generates TypeScript client SDKs
- Catches contract drift early","mc","What is OpenAPI (formerly Swagger)?","A testing framework","A standard spec format describing REST APIs (endpoints, params, responses) — JSON/YAML","A Node web framework","A database","B","","typed","Type the npm package (lowercase, with hyphens, 18 chars total) used to serve interactive API docs UI in Express:","","","","","swagger-ui-express","","mc","What's the BIG benefit of an OpenAPI spec?","Documentation only","Single source of truth → frontend mocks + auto-generated TypeScript clients + contract testing","Faster","Required by HTTP","B","","mc","What's the cleanest pattern for API docs in a TS + Zod stack?","Manual YAML","Derive OpenAPI from Zod schemas (zod-to-openapi) — single source of truth between validation, types, and docs","JSDoc only","Don't document","B","","typed","Type the file extension (lowercase, 5 chars with dot) commonly used for OpenAPI spec files (besides JSON):","","","","",".yaml","yaml|.yml|yml","Topic 5 batch v1"
"6","PostgreSQL (with Prisma)","6.1","SQL fundamentals","**SQL** = Structured Query Language. The standard for relational databases. PostgreSQL, MySQL, SQLite all speak SQL with minor dialect differences.

**4 core operations (CRUD):**
```sql
-- CREATE (insert)
INSERT INTO users (name, email) VALUES ('Alice', 'a@x.com');

-- READ (select)
SELECT id, name FROM users WHERE active = true ORDER BY name LIMIT 10;

-- UPDATE
UPDATE users SET active = false WHERE last_login < '2024-01-01';

-- DELETE
DELETE FROM users WHERE id = 42;
```

**JOIN** — combine rows from multiple tables:
```sql
SELECT u.name, o.total
FROM users u
INNER JOIN orders o ON o.user_id = u.id
WHERE o.created_at > '2026-01-01';
```

**GROUP BY + aggregates** — summarize:
```sql
SELECT user_id, COUNT(*) AS order_count, SUM(total) AS revenue
FROM orders
GROUP BY user_id
HAVING COUNT(*) > 5;
```

**Best practices:**
- Always use **parameterized queries** (placeholders) — never string-concat user input → SQL injection
- Use SQL clients: `psql` (CLI), TablePlus, DBeaver, pgAdmin","typed","Type the SQL keyword (uppercase, 6 letters) used to RETRIEVE rows from a table:","","","","","SELECT","select","mc","What does this query do? `SELECT * FROM users WHERE active = true LIMIT 10;`","Inserts 10 users","Returns at most 10 rows from users where active is true","Deletes 10 rows","Updates 10 rows","B","","typed","Type the SQL keyword (uppercase, 4 letters) used to combine rows from two tables based on a related column:","","","","","JOIN","join","mc","Why use PARAMETERIZED queries instead of string concatenation?","Faster","Prevents SQL injection — user input can't break out of the query and execute arbitrary SQL","Required","Looks neater","B","","mc","Which clause filters AGGREGATED rows (e.g. after GROUP BY)?","WHERE","HAVING","FILTER","AGGREGATE","B","","Topic 6 batch v1"
"6","PostgreSQL (with Prisma)","6.2","Table design","Good table design = fewer bugs, better performance, easier queries.

**Choose data types carefully:**
- `SERIAL` / `BIGSERIAL` — auto-incrementing integer (legacy)
- `UUID` (with `gen_random_uuid()`) — preferred for primary keys in distributed systems
- `VARCHAR(N)` vs `TEXT` — both store text; TEXT for unlimited length (PostgreSQL has no perf penalty)
- `TIMESTAMP WITH TIME ZONE` — always prefer over plain TIMESTAMP for dates
- `JSONB` — store structured data, indexable, queryable
- `BOOLEAN` — not BIT or TINYINT

**Constraints — enforce data integrity at the DB level:**
```sql
CREATE TABLE users (
  id UUID PRIMARY KEY DEFAULT gen_random_uuid(),
  email VARCHAR(255) NOT NULL UNIQUE,
  age INT CHECK (age >= 0 AND age <= 150),
  role VARCHAR(20) NOT NULL DEFAULT 'user',
  created_at TIMESTAMPTZ NOT NULL DEFAULT NOW()
);
```

**Naming conventions:**
- Table names: plural snake_case (`users`, `order_items`)
- Column names: snake_case (`created_at`, not `createdAt`)
- Primary key: just `id`
- Foreign key: `<table>_id` (e.g. `user_id`)","mc","Which PostgreSQL data type is preferred for primary keys in modern distributed systems?","INT with AUTO_INCREMENT","UUID (with gen_random_uuid())","VARCHAR","TEXT","B","","typed","Type the SQL constraint keyword (uppercase, 6 letters with space — 2 words) that prevents NULL values in a column:","","","","","NOT NULL","not null","mc","Why prefer `TIMESTAMP WITH TIME ZONE` (TIMESTAMPTZ) over plain TIMESTAMP?","Faster","Stores zone-aware UTC — no ambiguity across servers in different time zones","Smaller","Required","B","","typed","Type the conventional SQL column name (snake_case, 2 words with underscore) for storing the row creation time:","","","","","created_at","","mc","Which PostgreSQL type is best for storing structured but flexible data (queryable, indexable)?","TEXT","JSON","JSONB","BYTEA","C","","Topic 6 batch v1"
