"Topic_ID","Topic_Name","Section_ID","Section_Name","Summary","Q1_Type","Q1_Text","Q1_A","Q1_B","Q1_C","Q1_D","Q1_Correct","Q1_Alternates","Q2_Type","Q2_Text","Q2_A","Q2_B","Q2_C","Q2_D","Q2_Correct","Q2_Alternates","Q3_Type","Q3_Text","Q3_A","Q3_B","Q3_C","Q3_D","Q3_Correct","Q3_Alternates","Q4_Type","Q4_Text","Q4_A","Q4_B","Q4_C","Q4_D","Q4_Correct","Q4_Alternates","Q5_Type","Q5_Text","Q5_A","Q5_B","Q5_C","Q5_D","Q5_Correct","Q5_Alternates","Notes"
"9","Next.js","9.10","Deployment (Vercel)","**Vercel** = the company behind Next.js + the easiest way to deploy.

**Steps:**
1. Push your Next.js code to GitHub
2. Go to vercel.com → ""Import Project"" → select your repo
3. Vercel auto-detects Next.js → click Deploy
4. Done. Gets a URL like `your-app.vercel.app` + auto-HTTPS

**Per-push:**
- Pushes to `main` → auto-deploy to PRODUCTION
- Pushes to other branches / PRs → PREVIEW deployment with unique URL (great for review)

**Environment variables:** add via Vercel dashboard (`Settings → Environment Variables`). Don't commit `.env` to git.

**Custom domain:** Vercel dashboard → `Domains` → add → update DNS records. Free HTTPS via Let's Encrypt.

**Other hosting options:**
- **Self-host** with Docker (`next start` after `next build`)
- **Netlify** — similar UX, also supports Next.js
- **Cloudflare Pages** with `@cloudflare/next-on-pages` adapter

VORA's frontend deploys to Vercel (per locked stack).","mc","Which deploy platform is built by the company that makes Next.js (most seamless)?","Netlify","Vercel","Heroku","Railway","B","","mc","What happens when you push to a NON-main branch on a Vercel-connected repo?","Nothing","A unique PREVIEW deployment is created with its own URL (perfect for PR review)","Auto-deploys to prod","Errors","B","","typed","Type the directory inside your Next.js project (lowercase, 4 letters) that gets built by `next build` for production (also where to set output for self-hosting):","","","","",".next","next","mc","Where should production environment variables (DB URL, API keys) be set for Vercel?","In code","Vercel dashboard `Settings → Environment Variables` (NEVER commit `.env`)","`next.config.js`","Anywhere","B","","mc","What's the Next.js command (after `next build`) to START the production server in self-hosting mode?","`next serve`","`next start`","`node next`","`npm run prod`","B","","Topic 9 batch v4"
"9","Next.js","9.11","Authentication","Top auth solutions for Next.js App Router:

**1. Better Auth (modern, recommended for greenfield):**
```ts
import { betterAuth } from 'better-auth';
export const auth = betterAuth({
  database: { /* db config */ },
  emailAndPassword: { enabled: true },
  socialProviders: { google: { clientId, clientSecret } },
});
```
Type-safe, framework-agnostic, social login support.

**2. NextAuth.js / Auth.js (established):**
```ts
import NextAuth from 'next-auth';
import Google from 'next-auth/providers/google';
export const { auth, handlers } = NextAuth({
  providers: [Google({ clientId, clientSecret })],
});
```

**3. Roll your own** — JWT + bcrypt + session cookies. More work, full control. Common in pure Express backends.

**Best practices:**
- Store JWTs in `httpOnly` cookies (not localStorage — XSS risk)
- Use middleware (Section 9.7) to protect routes
- Hash passwords with bcrypt (min 10 rounds)
- Implement refresh token rotation for long sessions
- Rate-limit login endpoints to prevent brute force

VORA's BE uses custom JWT auth (see BE roadmap). FE consumes via `Authorization: Bearer <token>` header.","mc","Why store JWT in an `httpOnly` cookie instead of `localStorage`?","Faster","`localStorage` is accessible to JavaScript → XSS vulnerability. `httpOnly` cookies aren't.","Required","Looks better","B","","typed","Type the popular Next.js auth library name (lowercase, with hyphen) — the established choice that uses `import NextAuth`:","","","","","next-auth","","mc","Where should route protection (auth checks) happen in Next.js App Router?","Inside each page","Middleware (`middleware.ts` at root) — runs BEFORE the page renders","Client component","Vercel only","B","","mc","What hashing library do you use for passwords?","md5","bcrypt (with sufficient salt rounds, e.g. 10-12)","sha256","plain text","B","","typed","Type the password-hashing npm package name (lowercase, 6 letters) standard for Node.js auth:","","","","","bcrypt","","Topic 9 batch v4"
"9","Next.js","9.12","Environment variables","Next.js handles env vars with a critical SERVER-vs-CLIENT distinction.

**Files (loaded automatically):**
- `.env.local` — local development secrets (gitignored)
- `.env.development` — dev mode defaults
- `.env.production` — production defaults
- `.env` — fallback for all environments

**Access:**
```ts
process.env.DATABASE_URL  // server only
```

**CRITICAL:** Env vars are SERVER-ONLY by default. To expose to the BROWSER (client components), prefix with `NEXT_PUBLIC_`:
```ts
process.env.NEXT_PUBLIC_API_URL  // OK in browser
```

**WARNING:** `NEXT_PUBLIC_*` vars are INLINED into the client bundle at build time — visible to anyone inspecting the JS. NEVER put secrets there. Use them only for non-secret config (API base URL, public Stripe key).

**Common security mistake:**
```ts
// WRONG — exposes the secret to every browser!
NEXT_PUBLIC_API_SECRET=abc123
```

**Rule of thumb:**
- API URL, public Stripe pk, GA tracking ID → `NEXT_PUBLIC_*`
- DB password, API secret, JWT secret → plain `process.env.X` (server only)

**Production:** set vars in Vercel dashboard, NOT in `.env` (don't commit secrets).","mc","Which prefix EXPOSES an env variable to the client/browser code?","`NEXT_CLIENT_`","`NEXT_PUBLIC_`","`PUBLIC_`","No prefix needed","B","","typed","Type the env file name (with leading dot) used for LOCAL development secrets — must be in `.gitignore`:","","","","",".env.local","env.local","mc","Why is `NEXT_PUBLIC_API_SECRET=abc` a SECURITY DISASTER?","Slow","`NEXT_PUBLIC_*` vars are INLINED into client JS bundle — anyone viewing your JS sees the secret","Just style issue","No issue","B","","mc","Where do you set production env vars for a Vercel-deployed Next.js app?","In code","Vercel dashboard → Settings → Environment Variables","`.env` (commit it)","Database","B","","typed","Type the global JavaScript object (lowercase) used to access env vars in code: e.g. `process.___.DATABASE_URL`:","","","","","env","","Topic 9 batch v4"
"0","Dev Environment Setup","0.1","Install Node.js","Node.js is a JavaScript runtime that lets you run JS **outside the browser** (on your computer, on a server). You need Node installed to use modern tools like Yarn, Vite, Next.js, ESLint.

**3 ways to install:**

1. **nvm / fnm (Recommended)** — version manager. Switch Node versions per project.
   - macOS/Linux: `curl -o- https://raw.githubusercontent.com/nvm-sh/nvm/master/install.sh | bash`
   - Then: `nvm install 22 && nvm use 22`
2. **Official installer** — nodejs.org → download LTS .pkg/.msi → run
3. **Homebrew (Mac)**: `brew install node@22`

**LTS = Long Term Support** version (recommended, stable). Avoid odd-numbered versions (19, 21, 23) in production.

**Verify install:**
```bash
node --version    # e.g. v22.11.0
npm --version     # bundled with Node
```

VORA uses **Node 22 LTS**.","mc","What is Node.js?","A JavaScript framework","A JS runtime that runs JS outside the browser","A browser","A database","B","","typed","Type the command (with flag) to check your installed Node.js version:","","","","","node --version","node -v","mc","Which Node.js version line is recommended for production?","Latest stable, regardless of LTS status","An LTS (Long Term Support) version (even-numbered major)","Beta releases","Any odd-numbered version (19, 21, 23)","B","","mc","Why use a version manager like nvm or fnm instead of installing Node directly?","Required","Lets you switch Node versions per project, avoid permission issues, easy upgrades","Faster","No reason","B","","typed","Type the bundled package manager (3 letters, lowercase) that's installed automatically with Node.js:","","","","","npm","","Topic 0 batch v4 — prerequisite setup"
"0","Dev Environment Setup","0.2","Package managers (npm, Yarn, pnpm + Corepack)","Package managers download libraries (packages) from a registry (npmjs.com) and manage your project's dependencies.

**3 popular choices:**
- **npm** — bundled with Node.js. Improving but historically slowest.
- **Yarn** — faster, better lockfile semantics. Yarn 1 (Classic) vs Yarn 4+ (Modern). VORA uses Yarn 1.22.
- **pnpm** — fastest, disk-efficient (symlinks shared deps).

**Corepack** (built into Node 16+) lets you use Yarn/pnpm without separate install:
```bash
corepack enable
```

**Common commands** (mostly identical across managers):
- `yarn install` (or just `yarn`) — install all deps from package.json
- `yarn add <pkg>` — add a runtime dependency
- `yarn add -D <pkg>` — add a DEV dependency (build tools, tests)
- `yarn remove <pkg>` — remove
- `yarn <script>` — run a script defined in package.json

`package.json` lists dependencies. `yarn.lock` / `package-lock.json` LOCKS exact versions.","mc","What's the role of a package manager?","Manage Node versions","Download libraries (packages) from a registry and manage project dependencies","Manage your IDE","Browser tool","B","","typed","Type the command (2 words, lowercase) that enables Yarn/pnpm globally via Node's built-in tool:","","","","","corepack enable","","mc","Which file LOCKS exact dependency versions?","package.json","yarn.lock (or package-lock.json for npm)",".npmrc","README.md","B","","typed","Type the flag (2 characters, includes dash) added to `yarn add` to install as a DEV dependency:","","","","","-D","--dev","mc","What's the difference between `yarn add pkg` and `yarn add -D pkg`?","-D is faster","Plain `add` = runtime dep (shipped to users); `-D` = dev-only (build tools, tests)","-D is required","No difference","B","","Topic 0 batch v4 — prerequisite setup"
"0","Dev Environment Setup","0.3","VS Code essentials","**VS Code** is the most popular code editor for web dev. Free, fast, huge extension ecosystem. Download: code.visualstudio.com.

**Essential extensions for VORA stack:**
- **ESLint** — surface lint errors in code as you type
- **Prettier** — auto-format on save
- **Tailwind CSS IntelliSense** — autocomplete + color previews for Tailwind classes
- **GitLens** — git blame inline, history navigation
- **Auto Rename Tag** — renaming `<div>` auto-renames the closing tag

**Key settings** (`File → Preferences → Settings`, or `Cmd/Ctrl+,`):
```json
{
  ""editor.formatOnSave"": true,
  ""editor.defaultFormatter"": ""esbenp.prettier-vscode"",
  ""editor.tabSize"": 2
}
```

**Useful shortcuts (Mac / Win):**
- `Cmd/Ctrl+P` — quick file open
- `Cmd/Ctrl+Shift+P` — command palette (search any action)
- `Cmd/Ctrl+/` — comment line
- `F2` — rename symbol everywhere
- `` Ctrl+` `` — toggle integrated terminal","mc","Why install ESLint + Prettier extensions in VS Code?","Required","Auto-format code on save + surface lint errors inline as you type","Faster typing","Free","B","","typed","Type the EXACT settings key (lowercase, with dot) that auto-formats a file when you save it:","","","","","editor.formatOnSave","","mc","Which VS Code extension provides Tailwind CSS class autocomplete and color previews?","Tailwind CSS IntelliSense","Tailwind v4 Extension","CSS Snippets","Tailwind Helper","A","","mc","What does VS Code's `Cmd/Ctrl+Shift+P` shortcut do?","Save file","Opens the Command Palette (search any VS Code action)","Print","New project","B","","typed","Type the VS Code single-letter shortcut (uppercase, used with Cmd/Ctrl) for the QUICK FILE OPEN dialog:","","","","","P","","Topic 0 batch v4 — prerequisite setup"
"0","Dev Environment Setup","0.4","Terminal basics","The **terminal** (a.k.a. command line, shell) is how you run dev tools — install packages, start servers, deploy code.

**Common shells:**
- macOS: `zsh` (default)
- Linux: `bash` or `zsh`
- Windows: **WSL (Windows Subsystem for Linux) — strongly recommended for web dev**; or PowerShell

**Essential commands:**
- `pwd` — print current directory
- `cd <path>` — change directory (`cd ..` goes up one level, `cd ~` to home)
- `ls` — list files (`ls -la` for details + hidden files)
- `mkdir <name>` — create directory
- `rm <file>` — delete file. `rm -rf <dir>` deletes a directory recursively — **CAREFUL, no recycle bin!**
- `cp <src> <dest>` / `mv <src> <dest>` — copy / move
- `cat <file>` — print file contents
- `clear` (or `Ctrl+L`) — clear screen

**Running scripts:**
- `node script.js` — run a JS file with Node
- `yarn dev` — run the `dev` script from package.json
- `npx <pkg>` — run a npm package WITHOUT installing globally (e.g. `npx create-vite my-app`)

**Tab completion** — type partial path + `Tab` to autocomplete.","mc","What does `pwd` print in the terminal?","Your password","The current (Present Working Directory) full path","All processes","Errors","B","","typed","Type the command (just the verb, 2 letters, lowercase) used to list files in the current directory:","","","","","ls","","mc","What does `cd ..` do?","Shows current directory","Moves to the PARENT directory (up one level)","Clears the screen","Quits the terminal","B","","mc","Why is `rm -rf <dir>` DANGEROUS?","Slow","Recursively + forcefully deletes — no recycle bin. Can wipe entire folders if mistyped.","Doesn't actually work","Only available on Windows","B","","typed","Type the command (3 letters, lowercase) used to run a npm package ONE-TIME without installing it globally (e.g. `___ create-vite my-app`):","","","","","npx","","Topic 0 batch v4 — prerequisite setup"
"0","Dev Environment Setup","0.5","Browser DevTools","**Browser DevTools** = built-in tools for inspecting, debugging, and profiling web pages. Open with `F12` (Mac: `Cmd+Option+I`; Win/Linux: `Ctrl+Shift+I`).

**Key panels:**

- **Elements** — inspect HTML tree, edit CSS LIVE to test changes
- **Console** — see `console.log()` output, run JS in page context, view JS errors
- **Network** — see all HTTP requests (API calls, images). Inspect status codes, timing, headers
- **Sources** — view source code, set breakpoints to pause execution and inspect variables
- **Application** — view localStorage, sessionStorage, cookies, IndexedDB
- **Performance** — record + profile rendering performance (find slow renders)
- **Lighthouse** — auto-audit page for Performance, Accessibility, SEO, Best Practices

**Responsive mode** — toggle device emulator to preview mobile/tablet sizes (icon top-left of DevTools).

**Console power moves:**
- `$0` = currently selected element in Elements panel
- `$_` = last console result
- Right-click any page element → Inspect to jump to it in Elements","typed","Type the keyboard shortcut (single key, uppercase) used to open browser DevTools in most browsers:","","","","","F12","","mc","Which DevTools panel shows all HTTP requests with status codes and timing?","Elements","Console","Network","Performance","C","","mc","Where do you view `console.log()` output?","Elements panel","Console panel","Sources panel","Network panel","B","","mc","What does Lighthouse audit?","Code style only","Performance, Accessibility, SEO, and Best Practices of a page","Server response only","Database queries","B","","typed","Type the DevTools Console shortcut variable (2 characters including $) that refers to the currently selected element in the Elements panel:","","","","","$0","","Topic 0 batch v4 — prerequisite setup"
"8","Vue","8.1","Introduction & reactivity","**Vue** is a **JavaScript framework for building user interfaces**. It builds on standard HTML, CSS, and JavaScript and adds two superpowers: **declarative rendering** (you describe what the UI should look like based on your data) and **reactivity** (Vue automatically updates the DOM when that data changes).

Modern Vue 3 uses the **Composition API** inside `<script setup>`. The main tool for reactive state is `ref()`, which wraps any value so Vue can track it:

```js
import { ref } from 'vue'

const count = ref(0)
console.log(count.value) // 0 — read/write with .value in JS
count.value++            // now 1
```

In **JavaScript code** you read or change a ref through its `.value` property. In the **template**, refs are **auto-unwrapped**, so you just write `{{ count }}` (no `.value`).

There is also `reactive()`, which makes an object itself reactive:

```js
import { reactive } from 'vue'

const state = reactive({ count: 0 })
state.count++ // no .value needed
```

But `reactive()` has real limits: it **only works for object types** (objects, arrays, `Map`, `Set`) — never primitives like numbers or strings — you cannot reassign the whole object, and destructuring breaks reactivity. Because of this, the docs recommend **`ref()` as the primary API** for declaring reactive state.

Why `.value`? Plain JavaScript variables cannot be intercepted, but an object's property can — the `.value` getter/setter is what lets Vue know exactly when the value is read or changed.","mc","Which statement best describes what Vue is?","A styling library that replaces CSS","A JavaScript framework for building user interfaces","A relational database engine","A package manager for Node.js","B","","mc","You need a reactive variable that holds a number and that you can reassign directly. Which API do the Vue docs recommend as the primary choice for declaring reactive state?","reactive()","ref()","watch()","defineProps()","B","","typed","In <script setup> JavaScript code, which property do you use to read or update a ref's value?","","","","","value",".value","mc","Which of these is a real limitation of reactive()?","It only works for object types (objects, arrays, Map, Set), not primitives like numbers or strings","It can only be called inside onMounted()","It must be imported from 'vue-router'","It disables the template compiler","A","","typed","Type the function that wraps any single value in an object with a .value property.","","","","","ref","ref()","vue batch"
"8","Vue","8.2","Template syntax & directives","Vue templates are HTML with extra powers. The most basic is **text interpolation** using double curly braces (the ""mustache"" syntax):

```vue
<span>Message: {{ msg }}</span>
```

**Directives** are special attributes that start with `v-`. The essential ones:

- **`v-bind`** binds an attribute to a JavaScript value; shorthand is `:`
  ```vue
  <a :href=""url"">link</a>
  ```
- **`v-on`** listens to events; shorthand is `@`
  ```vue
  <button @click=""count++"">Add</button>
  ```
- **`v-if` / `v-else`** conditionally add or remove elements from the DOM:
  ```vue
  <p v-if=""ok"">Yes</p>
  <p v-else>No</p>
  ```
- **`v-for`** renders a list — always add a unique **`:key`**:
  ```vue
  <li v-for=""item in items"" :key=""item.id"">{{ item.name }}</li>
  ```
- **`v-model`** creates **two-way binding** on form inputs, keeping the input and your state in sync:
  ```vue
  <input v-model=""message"" />
  ```

`v-model` is really **syntax sugar**: on a text input it combines a `:value` binding with an `@input` listener. The `:key` on `v-for` matters because Vue patches lists ""in place"" by default; a stable, unique key lets it **reuse and reorder** DOM nodes correctly instead of scrambling element or input state. Unlike `v-if`, the `v-show` directive always renders the element and only toggles its CSS `display`.","mc","Which is the correct text interpolation syntax to print the value of msg in a Vue template?","{{ msg }}","{ msg }","${ msg }","<< msg >>","A","","mc","You want to bind an <a> element's href attribute to a JavaScript variable named url. Which is correct?","href=""{{ url }}""",":href=""url""","href=""url""","v-href=""url""","B","","mc","What is the difference between v-if and v-show?","They are identical","v-if adds or removes the element from the DOM; v-show keeps it rendered and only toggles the CSS display property","v-if toggles the CSS display property; v-show adds or removes the element from the DOM","v-show is only for loops and v-if is only for forms","B","","typed","Type the directive (including its v- prefix) used to render a list by iterating over an array.","","","","","v-for","","typed","Type the directive that creates two-way data binding between a form input and your state.","","","","","v-model","","vue batch"
"8","Vue","8.3","Components, props & events","A **Single-File Component (SFC)** is a `.vue` file that keeps one component's markup, logic, and styles together in three blocks — `<template>`, `<script setup>`, and `<style>`:

```vue
<script setup>
import { ref } from 'vue'
const greeting = ref('Hello')
</script>

<template>
  <p>{{ greeting }}</p>
</template>

<style>
p { color: purple; }
</style>
```

Components communicate through **props** (data flowing **down**, parent → child) and **events** (messages flowing **up**, child → parent).

Declare props with the **`defineProps()`** macro — no import needed in `<script setup>`:

```vue
<script setup>
const props = defineProps({ title: String })
</script>

<template>
  <h2>{{ title }}</h2>
</template>
```

A parent passes them like attributes: `<BlogPost :title=""post.title"" />`.

Props are **one-way and read-only** in the child, so the child must not mutate them. To send something back up, declare events with **`defineEmits()`** and call the returned `emit` function:

```vue
<script setup>
const emit = defineEmits(['submit'])

function onClick() {
  emit('submit')
}
</script>
```

The parent listens with `v-on` / `@`:

```vue
<MyForm @submit=""handleSubmit"" />
```

Both `defineProps` and `defineEmits` are **compiler macros**, so you use them directly without importing them.","mc","What is a Single-File Component (SFC) in Vue?","A .vue file that contains a component's <template>, <script>, and <style> in one file","A JavaScript file that can only hold a single function","A global CSS stylesheet","A JSON configuration file","A","","typed","In <script setup>, type the compiler macro used to declare the props a component accepts.","","","","","defineProps","defineProps()","typed","In <script setup>, type the compiler macro used to declare the events a component can emit.","","","","","defineEmits","defineEmits()","mc","How does data normally flow between parent and child components in Vue?","Props flow parent to child, and events flow child to parent","Props and events both flow parent to child","Everything is automatically two-way bound","A child can directly reassign its parent's variables","A","","mc","A child runs defineEmits(['submit']) and then emit('submit'). How does the parent listen for that event?","<Child :submit=""handleSubmit"" />","<Child @submit=""handleSubmit"" />","<Child v-model=""submit"" />","<Child v-if=""submit"" />","B","","vue batch"
"8","Vue","8.4","Composition API & state","The **Composition API** (used inside `<script setup>`) provides small functions for building reactive logic. Three you will reach for constantly:

**`computed()`** creates a value **derived** from other reactive state. It is **cached**: it only re-runs when one of its reactive dependencies changes — unlike a plain method, which runs on every re-render.

```js
import { ref, computed } from 'vue'

const first = ref('Ada')
const last = ref('Lovelace')
const fullName = computed(() => `${first.value} ${last.value}`)
```

Keep computed getters **side-effect free** — they should only compute and return a value.

**`watch()`** runs a **side effect** (fetching data, logging, etc.) whenever a source changes. Its callback receives the **new** and **old** values:

```js
import { ref, watch } from 'vue'

const question = ref('')
watch(question, (newVal, oldVal) => {
  console.log(`changed from ""${oldVal}"" to ""${newVal}""`)
})
```

Rule of thumb: use **`computed`** to *derive* a value, and use **`watch`** to *react* with a side effect.

**Lifecycle hooks** run code at key moments. **`onMounted()`** runs once, **after** the component is mounted to the DOM — a common place to fetch initial data or measure an element:

```js
import { onMounted } from 'vue'

onMounted(() => {
  console.log('the component is now mounted!')
})
```

Related hooks include `onUpdated()` and `onUnmounted()`. Hooks must be registered **synchronously** during setup.","mc","How does a computed() property differ from calling a regular method in the template?","A computed property is cached and only re-evaluates when its reactive dependencies change","A computed property runs again on every single re-render","A computed property cannot read reactive state","A computed property only works in the Options API","A","","typed","Type the Composition API function used to create a cached value derived from other reactive state.","","","","","computed","computed()","mc","When does the onMounted() lifecycle hook run?","Before the component instance is created","After the component has been mounted to the DOM","Only when the user clicks a button","Every time any ref anywhere in the app changes","B","","typed","Type the lifecycle hook that runs once, right after the component is mounted to the DOM.","","","","","onMounted","onMounted()","mc","You want to run a side effect (such as fetching data) whenever a ref changes, and you need access to both the new and old values. Which API fits best?","computed()","watch()","createWebHistory()","defineProps()","B","","vue batch"
"8","Vue","8.5","Vue Router basics","**Vue Router** is the official router for Vue single-page apps — it swaps components in and out as the URL changes, with **no full page reload**.

Create the router with **`createRouter()`** and pick a history mode with **`createWebHistory()`** (HTML5 mode = clean URLs, no `#`). The **`routes`** array maps each URL `path` to a `component`:

```js
import { createRouter, createWebHistory } from 'vue-router'
import Home from './Home.vue'
import About from './About.vue'

const routes = [
  { path: '/', component: Home },
  { path: '/about', component: About },
]

export const router = createRouter({
  history: createWebHistory(),
  routes,
})
```

Register it on the app before mounting:

```js
import { createApp } from 'vue'
import App from './App.vue'

createApp(App).use(router).mount('#app')
```

This globally registers two components:

- **`<router-view>`** — the placeholder that renders whichever component matches the current URL.
- **`<router-link>`** — a replacement for the `<a>` tag used for navigation. Its **`to`** prop sets the destination, and it changes the URL **without reloading** the page:

```vue
<nav>
  <router-link to=""/"">Home</router-link>
  <router-link to=""/about"">About</router-link>
</nav>

<router-view />
```","typed","Type the function imported from vue-router that creates the router instance.","","","","","createRouter","createRouter()","mc","What does createWebHistory() enable?","HTML5 history mode, giving clean URLs without a # hash","A connection to a MongoDB database","Automatic dark-mode styling","Server-side email sending","A","","mc","In the routes array, what does each route object map?","A URL path to the component that should render for it","A CSS class to an HTML element","An event name to a method","A prop to an emitted event","A","","mc","Which component acts as the placeholder that renders the component matching the current URL?","<router-link>","<router-view>","<script setup>","<template>","B","","typed","On a <router-link>, type the prop used to set the destination path (for example <router-link ___=""/about"">).","","","","","to","","vue batch"
"8","Angular","8.1","Components & standalone","An Angular application is a tree of **components**. A component is a TypeScript class annotated with the **`@Component`** decorator, which attaches three things: a **`selector`** (the custom HTML tag used to place the component), a **template** (the HTML it renders), and optional **styles**.

```ts
import { Component } from '@angular/core';

@Component({
  selector: 'app-hello',
  standalone: true,
  template: `<h1>Hello, {{ name }}!</h1>`,
  styles: `h1 { color: purple; }`,
})
export class HelloComponent {
  name = 'Angular';
}
```

Use `template` for an inline string or `templateUrl` to point at an external `.html` file. In **modern Angular (v19+)** components are **standalone by default**, so `standalone: true` is optional in new code but you will still see it written out; standalone components pull in what they need through their own `imports` array instead of an NgModule.

An app starts by **bootstrapping** its root component:

```ts
import { bootstrapApplication } from '@angular/platform-browser';
import { HelloComponent } from './hello.component';

bootstrapApplication(HelloComponent);
```

- **`@Component`** turns a class into a component.
- `selector`, `template`/`templateUrl`, and `styles`/`styleUrl` are its main metadata.
- The root component passed to `bootstrapApplication` must be standalone.","mc","Which decorator marks a TypeScript class as an Angular component?","@Injectable","@Component","@Directive","@NgModule","B","","mc","In the @Component metadata, which property defines the custom HTML tag used to place the component in a template?","template","selector","imports","providers","B","","mc","In modern Angular (v19+), what is the default value of a component's standalone option?","true","false","'root'","undefined","A","","typed","Type the function (from @angular/platform-browser) that bootstraps a standalone root component:","","","","","bootstrapApplication","","typed","Type the @Component metadata property that holds an inline HTML template written as a string:","","","","","template","","angular batch"
"8","Angular","8.2","Templates & data binding","Angular templates bind data between the class and the DOM in four ways.

- **Interpolation** `{{ expression }}` renders a value as text.
- **Property binding** `[property]=""expression""` sets an element or component property.
- **Event binding** `(event)=""handler()""` runs a method when an event fires.
- **Two-way binding** `[(ngModel)]=""property""` (the ""banana-in-a-box"" `[()]`) keeps a form field and a class property in sync.

```html
<p>Hello, {{ name }}!</p>
<button [disabled]=""isSaving"">Save</button>
<button (click)=""save()"">Save</button>
<input [(ngModel)]=""name"" />
```

Two-way binding with `ngModel` needs the **`FormsModule`** imported from `@angular/forms`:

```ts
import { Component } from '@angular/core';
import { FormsModule } from '@angular/forms';

@Component({
  selector: 'app-form',
  imports: [FormsModule],
  template: `<input [(ngModel)]=""name"" /> <p>You typed: {{ name }}</p>`,
})
export class FormComponent {
  name = 'Ada';
  isSaving = false;
  save() {}
}
```

Read the punctuation as a hint: **`[ ]` flows data into the view**, **`( )` sends events out**, and **`[( )]` does both at once**.","mc","Which syntax renders a component property as dynamic text inside a template (interpolation)?","[name]","{{ name }}","(name)","#name","B","","mc","Which binding runs a method when a user event such as a click occurs?","[disabled]=""save()""","{{ save() }}","(click)=""save()""","[(click)]=""save()""","C","","mc","Two-way binding with [(ngModel)] requires importing which module from @angular/forms?","CommonModule","FormsModule","RouterModule","BrowserModule","B","","typed","Type the directive used inside the banana-in-a-box [( )] for two-way binding on a form input:","","","","","ngModel","[(ngModel)]","typed","Write the variable total wrapped in Angular interpolation so it renders as text:","","","","","{{ total }}","{{total}}","angular batch"
"8","Angular","8.3","Directives & control flow","**Directives** add behavior to templates. There are two kinds:

- **Structural directives** change the DOM by *adding or removing* elements. The classic ones use a leading asterisk `*`: **`*ngIf`** and **`*ngFor`** (from `@angular/common`).
- **Attribute directives** change the *appearance or behavior* of an element that already exists, such as `ngClass` and `ngStyle`.

```html
<!-- Classic structural directives -->
<p *ngIf=""isLoggedIn"">Welcome back!</p>
<li *ngFor=""let user of users"">{{ user.name }}</li>
```

Since **Angular 17** there is also **built-in control flow** written directly in the template — nothing to import:

```html
@if (isLoggedIn) {
  <p>Welcome back!</p>
} @else {
  <p>Please log in.</p>
}

@for (user of users; track user.id) {
  <li>{{ user.name }}</li>
}
```

- The asterisk `*` marks a classic structural directive.
- `@if` / `@else` and `@switch` handle conditionals; `@for` handles loops.
- Every `@for` **must** include a **`track`** expression (e.g. `track user.id`) so Angular can match data to DOM nodes efficiently.","mc","Which is the classic structural directive that conditionally adds or removes an element from the DOM?","*ngFor","*ngIf","ngClass","ngStyle","B","","mc","In the new built-in @for control-flow block, what must every loop include?","an index variable","a track expression","an @empty block","a CommonModule import","B","","mc","What is the difference between a structural directive and an attribute directive?","Structural directives change appearance; attribute directives add or remove DOM elements","Structural directives add or remove DOM elements; attribute directives change the appearance or behavior of an element","They are two names for the same thing","Attribute directives only work inside standalone components","B","","typed","Type the classic structural directive, including its leading asterisk, used to repeat an element for each item in a list:","","","","","*ngFor","ngFor","typed","Type the new built-in control-flow block (starting with @) used for conditional rendering, the modern replacement for *ngIf:","","","","","@if","if","angular batch"
"8","Angular","8.4","Services & dependency injection","A **service** is a plain class that holds reusable logic or data — fetching from an API, sharing state — so components stay lean. Mark it with **`@Injectable`** and register it with **`providedIn: 'root'`** to make it a single, app-wide **singleton**:

```ts
import { Injectable } from '@angular/core';

@Injectable({ providedIn: 'root' })
export class UserService {
  getUsers() {
    return ['Ada', 'Grace'];
  }
}
```

**Dependency injection (DI)** then hands that service to whoever asks for it. You can request it two ways — the **`inject()`** function or a **constructor** parameter:

```ts
import { Component, inject } from '@angular/core';
import { UserService } from './user.service';

@Component({ selector: 'app-users', template: `...` })
export class UsersComponent {
  // Option 1: the inject() function
  private users = inject(UserService);

  // Option 2: constructor injection
  // constructor(private users: UserService) {}
}
```

- `@Injectable({ providedIn: 'root' })` gives one shared instance for the whole app.
- `inject()` works in field initializers and inside the constructor.
- DI keeps classes decoupled and easy to test.","mc","Which decorator marks a class as a service that Angular can inject?","@Component","@Injectable","@NgModule","@Directive","B","","mc","What does providedIn: 'root' do when passed to @Injectable?","Restricts the service to a single component","Registers the service as one app-wide (singleton) instance","Makes the service available only inside routing","Prevents the service from being injected anywhere","B","","mc","Which function requests a dependency in a field initializer instead of using a constructor parameter?","provide()","inject()","resolve()","useClass()","B","","typed","Type the decorator, including the @, that marks a class as an injectable service:","","","","","@Injectable","Injectable","typed","Complete the metadata so a service is an app-wide singleton: @Injectable({ providedIn: ___ }). Type just the value:","","","","","'root'","root","angular batch"
